timestamp_utc,symbol,action,status,amount,confidence,reasoning,short_sma,long_sma,order_id,trade_id,exit_reason,entry_price,exit_price,pl_pct
2026-09-20T03:01:20+00:00,DOGE/USD,HOLD,skipped,,,4h avg -1.77% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T04:00:43+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.52% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T04:00:43+00:00,ETH/USD,HOLD,skipped,,,4h avg -1.09% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T04:00:43+00:00,SOL/USD,HOLD,skipped,,,4h avg -1.59% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T04:00:43+00:00,LINK/USD,HOLD,skipped,,,4h avg -1.83% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T04:00:43+00:00,DOGE/USD,HOLD,skipped,,,4h avg -1.70% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T05:00:41+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.76% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T05:00:41+00:00,ETH/USD,HOLD,skipped,,,4h avg -1.48% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T05:00:41+00:00,SOL/USD,HOLD,skipped,,,4h avg -1.90% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T05:00:41+00:00,LINK/USD,HOLD,skipped,,,4h avg -2.44% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T05:00:41+00:00,DOGE/USD,HOLD,skipped,,,4h avg -2.21% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T05:58:36+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.91% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T05:58:36+00:00,ETH/USD,HOLD,skipped,,,4h avg -1.78% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T05:58:36+00:00,SOL/USD,HOLD,skipped,,,4h avg -2.10% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T05:58:36+00:00,LINK/USD,HOLD,skipped,,,4h avg -2.91% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T05:58:36+00:00,DOGE/USD,HOLD,skipped,,,4h avg -2.61% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T06:01:21+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.84% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T06:01:21+00:00,ETH/USD,HOLD,skipped,,,4h avg -1.67% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T06:01:21+00:00,SOL/USD,HOLD,skipped,,,4h avg -2.10% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T06:01:21+00:00,LINK/USD,HOLD,skipped,,,4h avg -2.75% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T06:01:21+00:00,DOGE/USD,HOLD,skipped,,,4h avg -2.53% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T07:00:59+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.89% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T07:00:59+00:00,ETH/USD,HOLD,skipped,,,4h avg -1.69% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T07:00:59+00:00,SOL/USD,HOLD,skipped,,,4h avg -1.80% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T07:00:59+00:00,LINK/USD,HOLD,skipped,,,4h avg -2.82% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T07:00:59+00:00,DOGE/USD,HOLD,skipped,,,4h avg -2.62% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T08:00:50+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.90% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T08:00:50+00:00,ETH/USD,HOLD,skipped,,,4h avg -1.72% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T08:00:50+00:00,SOL/USD,HOLD,skipped,,,4h avg -1.79% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T08:00:50+00:00,LINK/USD,HOLD,skipped,,,4h avg -2.93% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T08:00:50+00:00,DOGE/USD,HOLD,skipped,,,4h avg -2.78% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T09:00:49+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.90% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T09:00:49+00:00,ETH/USD,HOLD,skipped,,,4h avg -1.66% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T09:00:49+00:00,SOL/USD,HOLD,skipped,,,4h avg -1.84% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T09:00:49+00:00,LINK/USD,HOLD,skipped,,,4h avg -3.00% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T09:00:49+00:00,DOGE/USD,HOLD,skipped,,,4h avg -2.86% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T10:01:19+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.76% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T10:01:19+00:00,ETH/USD,HOLD,skipped,,,4h avg -1.41% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T10:01:19+00:00,SOL/USD,HOLD,skipped,,,4h avg -1.72% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T10:01:19+00:00,LINK/USD,HOLD,skipped,,,4h avg -2.56% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T10:01:19+00:00,DOGE/USD,HOLD,skipped,,,4h avg -2.78% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T11:00:44+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.81% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T11:00:44+00:00,ETH/USD,HOLD,skipped,,,4h avg -1.48% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T11:00:44+00:00,SOL/USD,HOLD,skipped,,,4h avg -1.77% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T11:00:44+00:00,LINK/USD,HOLD,skipped,,,4h avg -2.62% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T11:00:44+00:00,DOGE/USD,HOLD,skipped,,,4h avg -2.85% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T11:06:34+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.76% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T11:06:34+00:00,ETH/USD,HOLD,skipped,,,4h avg -1.44% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T11:06:34+00:00,SOL/USD,HOLD,skipped,,,4h avg -1.72% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T11:06:34+00:00,LINK/USD,HOLD,skipped,,,4h avg -2.40% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T11:06:34+00:00,DOGE/USD,HOLD,skipped,,,4h avg -2.72% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T12:00:51+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.72% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T12:00:51+00:00,ETH/USD,HOLD,skipped,,,4h avg -1.37% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T12:00:51+00:00,SOL/USD,HOLD,skipped,,,4h avg -1.65% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T12:00:51+00:00,LINK/USD,HOLD,skipped,,,4h avg -2.27% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T12:00:51+00:00,DOGE/USD,HOLD,skipped,,,4h avg -2.63% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T13:00:50+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.61% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T13:00:50+00:00,ETH/USD,HOLD,skipped,,,4h avg -1.21% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T13:00:50+00:00,SOL/USD,HOLD,skipped,,,4h avg -1.45% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T13:00:50+00:00,LINK/USD,HOLD,skipped,,,4h avg -1.85% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T13:00:50+00:00,DOGE/USD,HOLD,skipped,,,4h avg -2.33% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T14:00:46+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.54% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T14:00:46+00:00,ETH/USD,HOLD,skipped,,,4h avg -1.12% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T14:00:46+00:00,SOL/USD,HOLD,skipped,,,4h avg -1.34% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T14:00:46+00:00,LINK/USD,HOLD,skipped,,,4h avg -1.58% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T14:00:46+00:00,DOGE/USD,HOLD,skipped,,,4h avg -2.16% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T15:00:44+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.38% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T15:00:44+00:00,ETH/USD,HOLD,skipped,,,4h avg -0.90% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T15:00:44+00:00,SOL/USD,HOLD,skipped,,,4h avg -1.19% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T15:00:44+00:00,LINK/USD,HOLD,skipped,,,4h avg -1.14% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T15:00:44+00:00,DOGE/USD,HOLD,skipped,,,4h avg -1.85% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T15:53:58+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.21% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T15:53:58+00:00,ETH/USD,HOLD,skipped,,,4h avg -0.56% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T15:53:58+00:00,SOL/USD,HOLD,skipped,,,4h avg -1.06% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T15:53:58+00:00,LINK/USD,HOLD,skipped,,,4h avg -0.57% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T15:53:58+00:00,DOGE/USD,HOLD,skipped,,,4h avg -1.57% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T16:00:48+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.21% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T16:00:48+00:00,ETH/USD,HOLD,skipped,,,4h avg -0.52% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T16:00:48+00:00,SOL/USD,HOLD,skipped,,,4h avg -1.00% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T16:00:48+00:00,LINK/USD,HOLD,skipped,,,4h avg -0.47% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T16:00:48+00:00,DOGE/USD,HOLD,skipped,,,4h avg -1.51% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T17:00:45+00:00,BTC/USD,BUY,skipped,,,confidence 2 below minimum 65,,,,,,,,
2026-09-20T17:00:45+00:00,ETH/USD,BUY,skipped,,,confidence 2 below minimum 65,,,,,,,,
2026-09-20T17:00:45+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.50% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T17:00:45+00:00,LINK/USD,BUY,skipped,,,confidence 14 below minimum 65,,,,,,,,
2026-09-20T17:00:45+00:00,DOGE/USD,HOLD,skipped,,,4h avg -0.73% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T18:00:51+00:00,BTC/USD,BUY,skipped,,,confidence 7 below minimum 65,,,,,,,,
2026-09-20T18:00:51+00:00,ETH/USD,BUY,skipped,,,confidence 14 below minimum 65,,,,,,,,
2026-09-20T18:00:51+00:00,SOL/USD,HOLD,skipped,,,4h avg -0.06% vs 24h avg - no actionable signal,,,,,,,,
2026-09-20T18:00:51+00:00,LINK/USD,BUY,skipped,,,confidence 35 below minimum 65,,,,,,,,
2026-09-20T18:00:51+00:00,DOGE/USD,BUY,skipped,,,confidence 0 below minimum 65,,,,,,,,
2026-09-20T18:39:19+00:00,BTC/USD,BUY,skipped,,,confidence 12 below minimum 65,,,,,,,,
2026-09-20T18:39:19+00:00,ETH/USD,BUY,skipped,,,confidence 25 below minimum 65,,,,,,,,
2026-09-20T18:39:19+00:00,SOL/USD,BUY,skipped,,,confidence 9 below minimum 65,,,,,,,,
2026-09-20T18:39:19+00:00,LINK/USD,BUY,skipped,,,confidence 52 below minimum 65,,,,,,,,
2026-09-20T18:39:19+00:00,DOGE/USD,BUY,skipped,,,confidence 16 below minimum 65,,,,,,,,
2026-09-20T19:00:49+00:00,BTC/USD,BUY,skipped,,,confidence 11 below minimum 65,,,,,,,,
2026-09-20T19:00:49+00:00,ETH/USD,BUY,skipped,,,confidence 24 below minimum 65,,,,,,,,
2026-09-20T19:00:49+00:00,SOL/USD,BUY,skipped,,,confidence 7 below minimum 65,,,,,,,,
2026-09-20T19:00:49+00:00,LINK/USD,BUY,skipped,,,confidence 51 below minimum 65,,,,,,,,
2026-09-20T19:00:49+00:00,DOGE/USD,BUY,skipped,,,confidence 15 below minimum 65,,,,,,,,
2026-09-20T20:00:39+00:00,BTC/USD,BUY,skipped,,,confidence 13 below minimum 65,,,,,,,,
2026-09-20T20:00:39+00:00,ETH/USD,BUY,skipped,,,confidence 29 below minimum 65,,,,,,,,
2026-09-20T20:00:39+00:00,SOL/USD,BUY,skipped,,,confidence 18 below minimum 65,,,,,,,,
2026-09-20T20:00:39+00:00,LINK/USD,BUY,skipped,,,confidence 59 below minimum 65,,,,,,,,
2026-09-20T20:00:39+00:00,DOGE/USD,BUY,skipped,,,confidence 29 below minimum 65,,,,,,,,
2026-09-20T21:00:42+00:00,BTC/USD,BUY,skipped,,,confidence 11 below minimum 65,,,,,,,,
2026-09-20T21:00:42+00:00,ETH/USD,BUY,skipped,,,confidence 28 below minimum 65,,,,,,,,
2026-09-20T21:00:42+00:00,SOL/USD,BUY,skipped,,,confidence 18 below minimum 65,,,,,,,,
2026-09-20T21:00:42+00:00,LINK/USD,BUY,skipped,,,confidence 55 below minimum 65,,,,,,,,
2026-09-20T21:00:42+00:00,DOGE/USD,BUY,skipped,,,confidence 29 below minimum 65,,,,,,,,
2026-09-20T21:23:46+00:00,BTC/USD,BUY,skipped,,,confidence 9 below minimum 65,,,,,,,,
2026-09-20T21:23:46+00:00,ETH/USD,BUY,skipped,,,confidence 26 below minimum 65,,,,,,,,
2026-09-20T21:23:46+00:00,SOL/USD,BUY,skipped,,,confidence 18 below minimum 65,,,,,,,,
2026-09-20T21:23:46+00:00,LINK/USD,BUY,skipped,,,confidence 52 below minimum 65,,,,,,,,
2026-09-20T21:23:46+00:00,DOGE/USD,BUY,skipped,,,confidence 27 below minimum 65,,,,,,,,
2026-09-20T22:00:45+00:00,BTC/USD,BUY,skipped,,,confidence 10 below minimum 65,,,,,,,,
2026-09-20T22:00:45+00:00,ETH/USD,BUY,skipped,,,confidence 28 below minimum 65,,,,,,,,
2026-09-20T22:00:45+00:00,SOL/USD,BUY,skipped,,,confidence 18 below minimum 65,,,,,,,,
2026-09-20T22:00:45+00:00,LINK/USD,BUY,skipped,,,confidence 54 below minimum 65,,,,,,,,
2026-09-20T22:00:45+00:00,DOGE/USD,BUY,skipped,,,confidence 29 below minimum 65,,,,,,,,
2026-09-20T23:00:51+00:00,BTC/USD,BUY,skipped,,,confidence 11 below minimum 65,,,,,,,,
2026-09-20T23:00:51+00:00,ETH/USD,BUY,skipped,,,confidence 31 below minimum 65,,,,,,,,
2026-09-20T23:00:51+00:00,SOL/USD,BUY,skipped,,,confidence 27 below minimum 65,,,,,,,,
2026-09-20T23:00:51+00:00,LINK/USD,BUY,skipped,,,confidence 57 below minimum 65,,,,,,,,
2026-09-20T23:00:51+00:00,DOGE/USD,BUY,skipped,,,confidence 36 below minimum 65,,,,,,,,
2026-09-21T00:00:48+00:00,BTC/USD,BUY,skipped,,,confidence 11 below minimum 65,,,,,,,,
2026-09-21T00:00:48+00:00,ETH/USD,BUY,skipped,,,confidence 34 below minimum 65,,,,,,,,
2026-09-21T00:00:48+00:00,SOL/USD,BUY,skipped,,,confidence 30 below minimum 65,,,,,,,,
2026-09-21T00:00:48+00:00,LINK/USD,BUY,skipped,,,confidence 55 below minimum 65,,,,,,,,
2026-09-21T00:00:48+00:00,DOGE/USD,BUY,skipped,,,confidence 35 below minimum 65,,,,,,,,
2026-09-21T00:04:34+00:00,BTC/USD,BUY,skipped,,,confidence 13 below minimum 65,,,,,,,,
2026-09-21T00:04:34+00:00,ETH/USD,BUY,skipped,,,confidence 37 below minimum 65,,,,,,,,
2026-09-21T00:04:34+00:00,SOL/USD,BUY,skipped,,,confidence 37 below minimum 65,,,,,,,,
2026-09-21T00:04:34+00:00,LINK/USD,BUY,skipped,,,confidence 56 below minimum 65,,,,,,,,
2026-09-21T00:04:34+00:00,DOGE/USD,BUY,skipped,,,confidence 37 below minimum 65,,,,,,,,
2026-09-21T01:00:49+00:00,BTC/USD,BUY,skipped,,,confidence 15 below minimum 65,,,,,,,,
2026-09-21T01:00:49+00:00,ETH/USD,BUY,skipped,,,confidence 44 below minimum 65,,,,,,,,
2026-09-21T01:00:49+00:00,SOL/USD,BUY,skipped,,,confidence 42 below minimum 65,,,,,,,,
2026-09-21T01:00:49+00:00,LINK/USD,BUY,skipped,,,confidence 64 below minimum 65,,,,,,,,
2026-09-21T01:00:49+00:00,DOGE/USD,BUY,skipped,,,confidence 44 below minimum 65,,,,,,,,
2026-09-21T02:00:54+00:00,BTC/USD,BUY,skipped,,,confidence 15 below minimum 65,,,,,,,,
2026-09-21T02:00:54+00:00,ETH/USD,BUY,skipped,,,confidence 48 below minimum 65,,,,,,,,
2026-09-21T02:00:54+00:00,SOL/USD,BUY,skipped,,,confidence 47 below minimum 65,,,,,,,,
2026-09-21T02:00:54+00:00,LINK/USD,BUY,skipped,,,confidence 64 below minimum 65,,,,,,,,
2026-09-21T02:00:54+00:00,DOGE/USD,BUY,skipped,,,confidence 48 below minimum 65,,,,,,,,
2026-09-21T03:00:50+00:00,BTC/USD,BUY,skipped,,,confidence 15 below minimum 65,,,,,,,,
2026-09-21T03:00:50+00:00,ETH/USD,BUY,skipped,,,confidence 49 below minimum 65,,,,,,,,
2026-09-21T03:00:50+00:00,SOL/USD,BUY,skipped,,,confidence 45 below minimum 65,,,,,,,,
2026-09-21T03:00:50+00:00,LINK/USD,BUY,skipped,,,confidence 62 below minimum 65,,,,,,,,
2026-09-21T03:00:50+00:00,DOGE/USD,BUY,skipped,,,confidence 49 below minimum 65,,,,,,,,
2026-09-21T04:00:47+00:00,BTC/USD,BUY,skipped,,,confidence 16 below minimum 65,,,,,,,,
2026-09-21T04:00:47+00:00,ETH/USD,BUY,skipped,,,confidence 51 below minimum 65,,,,,,,,
2026-09-21T04:00:47+00:00,SOL/USD,BUY,skipped,,,confidence 45 below minimum 65,,,,,,,,
2026-09-21T04:00:47+00:00,DOGE/USD,BUY,skipped,,,confidence 54 below minimum 65,,,,,,,,
2026-09-21T04:00:58+00:00,LINK/USD,BUY,failed,15296.62,65.13311177672941,"4h avg ($12.6140) is 2.61% above 24h avg ($12.2937) - bullish crossover, price above the long-term trend filter | ERROR: {""available"":""1178.89451282"",""balance"":""1178.89451282"",""code"":40310000,""message"":""insufficient balance for LINK (requested: 1181.493799179, available: 1178.89451282)"",""symbol"":""USD""}",12.613975,12.293685,,,,,,
2026-09-21T04:47:05+00:00,BTC/USD,BUY,skipped,,,confidence 13 below minimum 65,,,,,,,,
2026-09-21T04:47:05+00:00,ETH/USD,BUY,skipped,,,confidence 42 below minimum 65,,,,,,,,
2026-09-21T04:47:05+00:00,SOL/USD,BUY,skipped,,,confidence 38 below minimum 65,,,,,,,,
2026-09-21T04:47:05+00:00,LINK/USD,BUY,skipped,,,confidence 57 below minimum 65,,,,,,,,
2026-09-21T04:47:05+00:00,DOGE/USD,BUY,skipped,,,confidence 48 below minimum 65,,,,,,,,
2026-09-21T05:00:57+00:00,BTC/USD,BUY,skipped,,,confidence 13 below minimum 65,,,,,,,,
2026-09-21T05:00:57+00:00,ETH/USD,BUY,skipped,,,confidence 42 below minimum 65,,,,,,,,
2026-09-21T05:00:57+00:00,SOL/USD,BUY,skipped,,,confidence 37 below minimum 65,,,,,,,,
2026-09-21T05:00:57+00:00,LINK/USD,BUY,skipped,,,confidence 56 below minimum 65,,,,,,,,
2026-09-21T05:00:57+00:00,DOGE/USD,BUY,skipped,,,confidence 48 below minimum 65,,,,,,,,
2026-09-21T06:00:46+00:00,BTC/USD,BUY,skipped,,,confidence 16 below minimum 65,,,,,,,,
2026-09-21T06:00:46+00:00,ETH/USD,BUY,skipped,,,confidence 42 below minimum 65,,,,,,,,
2026-09-21T06:00:46+00:00,SOL/USD,BUY,skipped,,,confidence 39 below minimum 65,,,,,,,,
2026-09-21T06:00:46+00:00,LINK/USD,BUY,skipped,,,confidence 54 below minimum 65,,,,,,,,
2026-09-21T06:00:46+00:00,DOGE/USD,BUY,skipped,,,confidence 50 below minimum 65,,,,,,,,
2026-09-21T07:00:46+00:00,BTC/USD,BUY,skipped,,,confidence 16 below minimum 65,,,,,,,,
2026-09-21T07:00:46+00:00,ETH/USD,BUY,skipped,,,confidence 39 below minimum 65,,,,,,,,
2026-09-21T07:00:46+00:00,SOL/USD,BUY,skipped,,,confidence 41 below minimum 65,,,,,,,,
2026-09-21T07:00:46+00:00,LINK/USD,BUY,skipped,,,confidence 47 below minimum 65,,,,,,,,
2026-09-21T07:00:46+00:00,DOGE/USD,BUY,skipped,,,confidence 53 below minimum 65,,,,,,,,
2026-09-21T08:00:46+00:00,BTC/USD,BUY,skipped,,,confidence 17 below minimum 65,,,,,,,,
2026-09-21T08:00:46+00:00,ETH/USD,BUY,skipped,,,confidence 34 below minimum 65,,,,,,,,
2026-09-21T08:00:46+00:00,SOL/USD,BUY,skipped,,,confidence 40 below minimum 65,,,,,,,,
2026-09-21T08:00:46+00:00,LINK/USD,BUY,skipped,,,confidence 36 below minimum 65,,,,,,,,
2026-09-21T08:00:46+00:00,DOGE/USD,BUY,skipped,,,confidence 56 below minimum 65,,,,,,,,
2026-09-21T09:00:48+00:00,BTC/USD,BUY,skipped,,,confidence 30 below minimum 65,,,,,,,,
2026-09-21T09:00:48+00:00,ETH/USD,BUY,skipped,,,confidence 37 below minimum 65,,,,,,,,
2026-09-21T09:00:48+00:00,SOL/USD,BUY,skipped,,,confidence 56 below minimum 65,,,,,,,,
2026-09-21T09:00:48+00:00,LINK/USD,BUY,skipped,,,confidence 38 below minimum 65,,,,,,,,
2026-09-21T09:00:59+00:00,DOGE/USD,BUY,failed,15309.68,72.31751518143767,"4h avg ($0.0897) is 2.89% above 24h avg ($0.0872) - bullish crossover, price above the long-term trend filter | ERROR: {""available"":""163316.714113618"",""balance"":""163316.714113618"",""code"":40310000,""message"":""insufficient balance for DOGE (requested: 163676.803080395, available: 163316.714113618)"",""symbol"":""USD""}",0.089745,0.087222,,,,,,
2026-09-21T10:00:51+00:00,BTC/USD,BUY,skipped,,,confidence 49 below minimum 65,,,,,,,,
2026-09-21T10:00:51+00:00,ETH/USD,BUY,skipped,,,confidence 45 below minimum 65,,,,,,,,
2026-09-21T10:00:51+00:00,LINK/USD,BUY,skipped,,,confidence 50 below minimum 65,,,,,,,,
2026-09-21T10:00:57+00:00,SOL/USD,BUY,failed,15317.19,71.83355607085346,"4h avg ($113.8771) is 2.87% above 24h avg ($110.6964) - bullish crossover, price above the long-term trend filter | ERROR: {""available"":""129.393919383"",""balance"":""129.393919383"",""code"":40310000,""message"":""insufficient balance for SOL (requested: 129.679213654, available: 129.393919383)"",""symbol"":""USD""}",113.877125,110.696438,,,,,,
2026-09-21T10:00:58+00:00,DOGE/USD,BUY,executed,302.35,90.39151865587377,"4h avg ($0.0907) is 3.62% above 24h avg ($0.0875) - bullish crossover, price above the long-term trend filter",0.090684,0.087519,d227e048-e476-4f00-9a7e-eb3d65022854,ff038ab6,,,,
2026-09-21T10:35:08+00:00,BTC/USD,BUY,skipped,,,confidence 64 below minimum 65,,,,,,,,
2026-09-21T10:35:08+00:00,ETH/USD,BUY,skipped,,,confidence 51 below minimum 65,,,,,,,,
2026-09-21T10:35:08+00:00,LINK/USD,BUY,skipped,,,confidence 64 below minimum 65,,,,,,,,
2026-09-21T10:35:08+00:00,DOGE/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T10:35:13+00:00,SOL/USD,BUY,executed,369.2,83.66537117016388,"4h avg ($114.7246) is 3.35% above 24h avg ($111.0096) - bullish crossover, price above the long-term trend filter",114.724625,111.009563,ceb7842f-b2a3-4ec0-a4c6-daf1556ef4e9,b2e825b6,,,,
2026-09-21T11:00:46+00:00,BTC/USD,BUY,skipped,,,confidence 65 below minimum 65,,,,,,,,
2026-09-21T11:00:46+00:00,ETH/USD,BUY,skipped,,,confidence 51 below minimum 65,,,,,,,,
2026-09-21T11:00:46+00:00,LINK/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-21T11:00:46+00:00,DOGE/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T11:00:46+00:00,SOL/USD,BUY,skipped,,,position already open and protected - not adding to it,,,,,,,,
2026-09-21T12:00:44+00:00,ETH/USD,BUY,skipped,,,confidence 61 below minimum 65,,,,,,,,
2026-09-21T12:00:44+00:00,SOL/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T12:00:44+00:00,DOGE/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T12:00:55+00:00,BTC/USD,BUY,failed,15380.97,83.23047872729963,"4h avg ($84418.8475) is 3.33% above 24h avg ($81698.9117) - bullish crossover, price above the long-term trend filter | ERROR: {""available"":""0.177350485"",""balance"":""0.177350485"",""code"":40310000,""message"":""insufficient balance for BTC (requested: 0.177741517, available: 0.177350485)"",""symbol"":""USD""}",84418.8475,81698.911688,,,,,,
2026-09-21T12:01:00+00:00,LINK/USD,BUY,executed,19.97,82.81903742281128,"4h avg ($12.9653) is 3.31% above 24h avg ($12.5496) - bullish crossover, price above the long-term trend filter",12.965338,12.549599,3a22615d-da05-4c89-907b-8c24683e7a5b,c9a1548a,,,,
2026-09-21T13:00:49+00:00,ETH/USD,BUY,skipped,,,confidence 63 below minimum 65,,,,,,,,
2026-09-21T13:00:49+00:00,SOL/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T13:00:49+00:00,LINK/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T13:00:49+00:00,DOGE/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T13:00:49+00:00,BTC/USD,BUY,executed,294.99,88.76827156921568,"4h avg ($84808.6812) is 3.55% above 24h avg ($81900.6110) - bullish crossover, price above the long-term trend filter",84808.68125,81900.610979,eea21079-c237-4772-8723-8d782e000e65,508c343b,,,,
2026-09-21T14:00:52+00:00,BTC/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T14:00:52+00:00,ETH/USD,BUY,skipped,,,confidence 60 below minimum 65,,,,,,,,
2026-09-21T14:00:52+00:00,SOL/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T14:00:52+00:00,DOGE/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
2026-09-21T14:00:52+00:00,LINK/USD,BUY,skipped,,,position already open and protected - not adding to it,,,,,,,,
2026-09-21T15:00:45+00:00,BTC/USD,BUY,skipped,,,already at max position size (15.0% of equity),,,,,,,,
